a,b,rho,sig,r,s
194,104,6,-11,7,2
194,105,6,-11,7,3
194,106,5,-9,5,1
194,107,5,-9,5,2
194,108,9,-16,162,90
194,109,4,-7,5,1
194,110,4,-7,5,2
194,111,11,-19,175,100
194,112,7,-12,2,0
194,113,13,-22,40,22
194,114,3,-5,4,0
194,115,3,-5,4,1
194,116,20,-33,29,16
194,117,17,-28,26,15
194,118,19,-31,70,42
194,119,5,-8,10,4
194,120,5,-8,2,0
194,121,2,-3,14,1
194,122,7,-11,7,3
194,123,2,-3,11,1
194,124,13,-20,74,46
194,125,2,-3,8,1
194,126,2,-3,5,0
194,127,2,-3,5,1
194,128,2,-3,2,0
194,130,17,-25,19,11
194,131,15,-22,18,11
194,132,5,-7,12,2
194,134,23,-33,62,42
194,135,5,-7,5,0
194,136,5,-7,5,1
194,137,5,-7,5,2
194,138,18,-25,19,12
194,139,13,-18,50,35
194,140,8,-11,7,4
194,141,3,-4,6,0
194,142,3,-4,6,1
194,143,3,-4,6,2
194,144,3,-4,2,0
194,146,25,-33,29,21
194,148,7,-9,5,1
194,149,7,-9,5,2
194,150,4,-5,9,2
194,151,4,-5,9,3
194,152,4,-5,4,0
194,153,4,-5,4,1
194,156,9,-11,7,3
194,157,5,-6,8,2
194,158,14,-17,7,4
194,159,5,-6,38,29
194,160,5,-6,2,0
194,163,6,-7,5,1
194,164,6,-7,5,2
194,167,7,-8,10,6
194,168,7,-8,2,0
195,99,17,-33,30,14
195,100,16,-31,9,4
195,102,10,-19,5,2
195,103,7,-13,13,5
195,104,7,-13,13,6
195,105,6,-11,8,3
195,106,5,-9,6,1
195,107,5,-9,6,2
195,108,4,-7,6,0
195,109,9,-16,3,1
195,110,4,-7,6,2
195,111,19,-33,30,16
195,112,3,-5,10,1
195,113,7,-12,3,1
195,114,13,-22,19,10
195,115,3,-5,5,1
195,116,3,-5,5,2
195,117,20,-33,30,17
195,118,11,-18,33,19
195,119,8,-13,13,7
195,120,5,-8,3,0
195,121,5,-8,3,1
195,122,2,-3,12,0
195,123,7,-11,41,25
195,124,2,-3,9,0
195,125,2,-3,9,1
195,126,2,-3,6,0
195,127,2,-3,6,1
195,128,2,-3,3,0
195,129,2,-3,3,1
195,131,17,-25,20,12
195,132,15,-22,19,12
195,133,9,-13,13,7
195,134,9,-13,13,8
195,135,7,-10,5,2
195,136,5,-7,6,1
195,137,5,-7,6,2
195,138,5,-7,13,8
195,139,18,-25,45,31
195,140,8,-11,140,100
195,141,11,-15,105,75
195,142,3,-4,7,1
195,143,3,-4,7,2
195,144,3,-4,3,0
195,145,3,-4,3,1
195,147,19,-25,45,33
195,149,10,-13,13,9
195,150,7,-9,33,24
195,151,4,-5,10,3
195,152,4,-5,5,0
195,153,4,-5,5,1
195,154,4,-5,5,2
195,158,5,-6,9,3
195,159,14,-17,144,117
195,160,5,-6,3,0
195,161,5,-6,3,1
195,163,11,-13,13,9
195,164,6,-7,6,2
195,165,6,-7,13,9
195,168,7,-8,3,0
195,169,7,-8,3,1
196,100,19,-37,11,5
196,101,11,-21,7,2
196,102,11,-21,7,3
196,103,35,-66,130,68
196,104,8,-15,1,0
196,105,7,-13,1,0
196,106,6,-11,9,4
196,107,5,-9,7,2
196,108,5,-9,7,3
196,109,37,-66,64,35
196,110,4,-7,7,2
196,111,4,-7,7,3
196,112,19,-33,64,36
196,113,7,-12,4,1
196,114,3,-5,6,0
196,115,3,-5,6,1
196,116,3,-5,6,2
196,117,3,-5,1,0
196,118,20,-33,31,18
196,119,11,-18,16,9
196,120,8,-13,1,0
196,121,5,-8,4,1
196,122,7,-11,9,3
196,123,2,-3,13,1
196,124,16,-25,21,12
196,125,2,-3,10,1
196,126,13,-20,16,9
196,127,2,-3,7,1
196,128,2,-3,4,0
196,129,2,-3,4,1
196,130,2,-3,1,0
196,131,27,-40,36,23
196,132,17,-25,21,13
196,133,13,-19,25,16
196,134,9,-13,14,8
196,135,9,-13,1,0
196,136,7,-10,16,10
196,137,5,-7,7,2
196,138,5,-7,7,3
196,139,5,-7,7,4
196,140,18,-25,71,50
196,141,29,-40,36,25
196,142,3,-4,8,1
196,143,11,-15,1,0
196,144,3,-4,4,0
196,145,3,-4,4,1
196,148,19,-25,21,15
196,150,10,-13,1,0
196,151,7,-9,7,4
196,152,4,-5,6,0
196,153,4,-5,6,1
196,154,4,-5,6,2
196,155,4,-5,21,15
196,156,4,-5,1,0
196,157,13,-16,4,1
196,158,9,-11,42,32
196,159,9,-11,31,24
196,160,14,-17,26,20
196,161,5,-6,4,1
196,165,11,-13,1,0
196,166,6,-7,7,4
196,169,13,-15,1,0
196,172,8,-9,7,4
196,180,12,-13,1,0
197,99,15,-29,23,9
197,101,13,-25,22,10
197,102,11,-21,8,3
197,103,9,-17,10,4
197,104,7,-13,15,6
197,105,7,-13,2,0
197,106,25,-46,105,56
197,107,29,-53,91,49
197,108,5,-9,8,3
197,109,14,-25,47,25
197,110,4,-7,8,2
197,111,4,-7,8,3
197,112,4,-7,1,0
197,113,37,-64,133,76
197,114,7,-12,5,2
197,115,3,-5,7,1
197,116,3,-5,7,2
197,117,3,-5,2,0
197,118,2,-3,20,0
197,119,14,-23,13,7
197,120,18,-29,168,102
197,121,5,-8,5,1
197,122,5,-8,5,2
197,123,7,-11,10,4
197,124,7,-11,21,12
197,125,16,-25,122,77
197,126,9,-14,1,0
197,127,19,-29,23,13
197,128,2,-3,5,0
197,129,2,-3,5,1
197,130,2,-3,2,0
197,132,27,-40,37,24
197,133,17,-25,22,14
197,134,13,-19,7,4
197,135,9,-13,2,0
197,136,7,-10,7,3
197,137,7,-10,7,4
197,138,5,-7,8,3
197,139,5,-7,15,9
197,140,5,-7,1,0
197,141,8,-11,175,125
197,142,8,-11,10,6
197,143,11,-15,2,0
197,144,3,-4,5,0
197,145,3,-4,5,1
197,146,3,-4,5,2
197,147,3,-4,1,0
197,148,22,-29,23,16
197,149,13,-17,10,6
197,151,7,-9,26,18
197,152,7,-9,17,12
197,153,4,-5,7,1
197,154,11,-14,1,0
197,155,4,-5,7,3
197,156,4,-5,2,0
197,158,13,-16,5,2
197,159,9,-11,10,6
197,160,9,-11,21,16
197,161,5,-6,5,1
197,162,5,-6,5,2
197,165,11,-13,2,0
197,166,6,-7,36,28
197,167,6,-7,43,35
197,168,6,-7,1,0
197,169,13,-15,2,0
197,170,7,-8,5,2
197,182,13,-14,1,0
198,100,29,-57,27,13
198,102,13,-25,23,11
198,103,11,-21,9,4
198,104,9,-17,11,5
198,105,8,-15,3,1
198,106,7,-13,3,1
198,107,6,-11,11,5
198,108,11,-20,78,42
198,109,5,-9,9,4
198,110,14,-25,48,26
198,111,4,-7,9,3
198,112,4,-7,2,0
198,113,23,-40,38,21
198,114,25,-43,112,64
198,115,3,-5,8,1
198,116,3,-5,8,2
198,117,3,-5,3,0
198,118,3,-5,3,1
198,119,17,-28,170,102
198,120,11,-18,90,54
198,121,8,-13,3,1
198,122,5,-8,6,2
198,123,17,-27,117,72
198,124,7,-11,11,5
198,125,2,-3,12,1
198,126,11,-17,11,5
198,127,2,-3,9,1
198,128,2,-3,6,0
198,129,2,-3,6,1
198,130,2,-3,3,0
198,131,2,-3,3,1
198,133,11,-16,6,1
198,134,9,-13,29,17
198,135,20,-29,24,15
198,136,9,-13,3,1
198,137,7,-10,18,11
198,138,19,-27,117,81
198,139,5,-7,9,4
198,140,5,-7,2,0
198,141,8,-11,11,5
198,142,21,-29,140,100
198,143,3,-4,10,2
198,144,11,-15,3,1
198,145,3,-4,6,1
198,146,3,-4,6,2
198,147,3,-4,2,0
198,149,22,-29,53,39
198,150,13,-17,45,33
198,151,4,-5,13,3
198,152,7,-9,27,19
198,153,11,-14,16,10
198,154,4,-5,8,2
198,155,4,-5,8,3
198,156,4,-5,3,0
198,157,4,-5,3,1
198,159,13,-16,38,29
198,160,9,-11,66,52
198,161,5,-6,6,1
198,162,5,-6,6,2
198,163,5,-6,36,28
198,166,11,-13,3,1
198,168,6,-7,2,0
198,170,13,-15,3,1
199,100,34,-67,65,32
199,101,15,-29,25,11
199,103,35,-67,132,68
199,104,6,-11,12,2
199,105,7,-13,4,0
199,106,7,-13,4,1
199,107,6,-11,12,5
199,108,6,-11,1,0
199,109,5,-9,10,4
199,110,5,-9,1,0
199,111,21,-37,162,90
199,112,4,-7,3,0
199,113,4,-7,3,1
199,114,7,-12,7,2
199,115,7,-12,7,3
199,116,3,-5,9,2
199,117,3,-5,4,0
199,118,3,-5,4,1
199,119,8,-13,17,7
199,120,14,-23,130,78
199,121,11,-18,1,0
199,122,34,-55,144,88
199,123,5,-8,7,3
199,124,42,-67,65,40
199,125,7,-11,23,13
199,126,7,-11,1,0
199,127,9,-14,3,1
199,128,2,-3,7,0
199,129,2,-3,7,1
199,130,2,-3,4,0
199,131,2,-3,4,1
199,132,2,-3,1,0
199,133,23,-34,29,18
199,134,21,-31,13,8
199,135,9,-13,4,0
199,136,20,-29,25,16
199,137,5,-7,10,2
199,138,7,-10,19,12
199,139,19,-27,10,6
199,140,5,-7,3,0
199,141,5,-7,3,1
199,142,8,-11,23,14
199,143,11,-15,4,0
199,144,8,-11,1,0
199,145,17,-23,15,9
199,146,3,-4,7,2
199,147,3,-4,3,0
199,148,3,-4,3,1
199,150,22,-29,25,18
199,151,13,-17,29,21
199,152,10,-13,17,12
199,153,7,-9,10,6
199,154,7,-9,1,0
199,155,4,-5,9,3
199,156,4,-5,4,0
199,157,4,-5,4,1
199,160,13,-16,7,4
199,161,9,-11,56,44
199,162,9,-11,1,0
199,163,5,-6,7,3
199,164,5,-6,7,4
199,165,5,-6,1,0
199,167,11,-13,43,35
199,168,6,-7,3,0
199,169,6,-7,3,1
199,172,7,-8,7,4
199,176,8,-9,1,0
199,180,10,-11,1,0
200,101,12,-23,16,5
200,102,15,-29,26,12
200,104,11,-21,11,5
200,105,17,-32,168,88
200,106,8,-15,5,2
200,107,7,-13,5,2
200,108,6,-11,2,0
200,109,16,-29,55,29
200,110,5,-9,2,0
200,111,4,-7,11,3
200,112,21,-37,126,70
200,113,4,-7,4,1
200,114,3,-5,10,0
200,115,7,-12,8,3
200,116,17,-29,26,14
200,117,3,-5,5,0
200,118,3,-5,5,1
200,119,3,-5,5,2
200,120,8,-13,5,0
200,121,11,-18,110,66
200,122,8,-13,5,2
200,123,18,-29,26,15
200,124,5,-8,16,9
200,125,17,-27,65,40
200,126,7,-11,2,0
200,127,2,-3,11,1
200,128,11,-17,13,7
200,129,2,-3,8,1
200,130,2,-3,5,0
200,131,2,-3,5,1
200,132,2,-3,2,0
200,134,23,-34,30,19
200,135,11,-16,8,3
200,136,13,-19,10,6
200,137,16,-23,16,9
200,138,5,-7,11,3
200,139,7,-10,10,6
200,140,12,-17,13,8
200,141,5,-7,4,1
200,142,3,-4,12,1
200,143,8,-11,13,7
200,144,8,-11,2,0
200,145,3,-4,8,1
200,146,17,-23,16,10
200,147,3,-4,4,0
200,148,3,-4,4,1
200,152,13,-17,13,9
200,153,4,-5,10,1
200,154,7,-9,2,0
200,155,18,-23,154,119
200,156,15,-19,10,6
200,157,4,-5,5,1
200,158,4,-5,5,2
200,161,13,-16,56,44
200,162,9,-11,2,0
200,163,5,-6,8,3
200,164,5,-6,38,29
200,165,5,-6,2,0
200,168,11,-13,31,25
200,169,6,-7,4,1
200,172,13,-15,50,42
200,173,7,-8,64,54
200,176,8,-9,2,0
201,101,26,-51,48,23
201,102,23,-45,21,10
201,103,15,-29,27,13
201,105,10,-19,11,5
201,106,17,-32,9,4
201,107,7,-13,6,2
201,108,6,-11,3,0
201,109,6,-11,3,1
201,110,5,-9,3,0
201,111,5,-9,3,1
201,112,4,-7,5,0
201,113,29,-51,48,26
201,114,4,-7,5,2
201,115,15,-26,175,100
201,116,7,-12,9,4
201,117,17,-29,85,49
201,118,3,-5,6,1
201,119,3,-5,6,2
201,120,3,-5,1,0
201,121,31,-51,48,28
201,122,8,-13,110,66
201,123,21,-34,31,18
201,124,23,-37,16,9
201,125,5,-8,1,0
201,126,26,-41,37,22
201,127,7,-11,3,1
201,128,2,-3,9,0
201,129,15,-23,17,9
201,130,2,-3,6,0
201,131,2,-3,6,1
201,132,2,-3,3,0
201,133,2,-3,3,1
201,135,25,-37,16,10
201,136,28,-41,37,24
201,137,9,-13,6,2
201,138,16,-23,17,10
201,139,7,-10,21,13
201,140,7,-10,1,0
201,141,29,-41,37,25
201,142,5,-7,5,2
201,143,3,-4,13,2
201,144,8,-11,3,0
201,145,8,-11,3,1
201,146,14,-19,144,104
201,147,3,-4,5,0
201,148,3,-4,5,1
201,149,3,-4,5,2
201,150,3,-4,1,0
201,151,31,-41,37,27
201,153,10,-13,45,33
201,154,7,-9,3,0
201,155,7,-9,3,1
201,156,18,-23,17,12
201,157,4,-5,6,1
201,158,4,-5,6,2
201,159,4,-5,21,15
201,160,4,-5,1,0
201,162,13,-16,41,32
201,163,9,-11,3,1
201,164,5,-6,9,4
201,165,5,-6,3,0
201,166,5,-6,3,1
201,168,16,-19,49,40
201,169,6,-7,5,1
201,170,6,-7,5,2
201,173,7,-8,17,12
201,174,7,-8,57,48
201,175,7,-8,1,0
201,177,8,-9,3,1
201,180,9,-10,1,0
202,102,26,-51,49,24
202,103,19,-37,17,8
202,104,8,-15,7,0
202,106,9,-17,15,7
202,107,8,-15,7,3
202,108,7,-13,7,3
202,109,6,-11,4,1
202,110,28,-51,100,54
202,111,5,-9,4,1
202,112,19,-34,66,36
202,113,4,-7,6,1
202,114,4,-7,6,2
202,115,39,-68,66,37
202,116,7,-12,154,88
202,117,24,-41,38,21
202,118,3,-5,7,1
202,119,3,-5,7,2
202,120,3,-5,2,0
202,121,41,-68,66,39
202,122,14,-23,110,66
202,123,5,-8,130,78
202,124,5,-8,10,4
202,125,5,-8,2,0
202,126,32,-51,49,30
202,127,7,-11,4,1
202,128,2,-3,10,0
202,129,2,-3,10,1
202,130,15,-23,18,10
202,131,2,-3,7,1
202,132,2,-3,4,0
202,133,2,-3,4,1
202,134,2,-3,1,0
202,136,13,-19,31,19
202,137,11,-16,26,16
202,138,9,-13,7,3
202,139,9,-13,7,4
202,140,7,-10,2,0
202,141,5,-7,6,1
202,142,5,-7,6,2
202,143,5,-7,13,8
202,144,3,-4,10,0
202,145,8,-11,4,1
202,146,19,-26,150,108
202,147,14,-19,12,7
202,148,3,-4,6,1
202,149,3,-4,6,2
202,150,3,-4,2,0
202,152,16,-21,13,8
202,154,10,-13,7,4
202,155,7,-9,4,1
202,156,7,-9,13,9
202,157,18,-23,64,49
202,158,4,-5,7,2
202,159,4,-5,7,3
202,160,4,-5,2,0
202,162,21,-26,46,36
202,163,13,-16,26,20
202,164,9,-11,26,20
202,165,5,-6,4,0
202,166,5,-6,4,1
202,169,16,-19,31,25
202,170,6,-7,6,2
202,171,6,-7,13,9
202,174,7,-8,10,6
202,175,7,-8,2,0
202,180,9,-10,2,0
203,103,21,-41,39,19
203,104,12,-23,19,8
203,105,13,-25,3,1
203,107,17,-32,171,90
203,108,22,-41,121,64
203,109,5,-9,14,4
203,110,6,-11,5,2
203,111,5,-9,5,1
203,112,5,-9,5,2
203,113,23,-41,39,21
203,114,4,-7,7,2
203,115,4,-7,7,3
203,116,3,-5,13,2
203,117,3,-5,8,0
203,118,24,-41,121,70
203,119,13,-22,5,2
203,120,3,-5,3,0
203,121,3,-5,3,1
203,122,20,-33,170,102
203,123,19,-31,110,66
203,124,8,-13,21,12
203,125,5,-8,3,0
203,126,5,-8,3,1
203,127,7,-11,5,1
203,128,7,-11,5,2
203,129,2,-3,11,1
203,130,2,-3,8,0
203,131,17,-26,21,12
203,132,2,-3,5,0
203,133,2,-3,5,1
203,134,2,-3,2,0
203,137,19,-28,7,4
203,138,11,-16,27,17
203,139,9,-13,21,13
203,140,16,-23,19,12
203,141,7,-10,3,1
203,142,5,-7,7,2
203,143,5,-7,7,3
203,144,5,-7,7,4
203,145,3,-4,11,1
203,146,8,-11,5,2
203,147,19,-26,73,52
203,148,14,-19,13,8
203,149,3,-4,7,2
203,150,3,-4,3,0
203,151,3,-4,3,1
203,153,16,-21,35,25
203,155,10,-13,21,15
203,156,7,-9,5,2
203,157,4,-5,8,1
203,158,11,-14,7,4
203,159,15,-19,13,9
203,160,4,-5,3,0
203,161,4,-5,3,1
203,163,21,-26,21,16
203,164,5,-6,11,4
203,165,5,-6,5,0
203,166,5,-6,5,1
203,167,5,-6,5,2
203,170,6,-7,7,2
203,171,6,-7,7,3
203,172,6,-7,7,4
203,175,7,-8,3,0
203,176,7,-8,3,1
203,178,8,-9,5,2
203,181,9,-10,3,1
204,104,11,-21,15,5
204,105,12,-23,20,9
204,106,11,-21,15,7
204,108,8,-15,9,4
204,109,7,-13,9,4
204,110,6,-11,6,2
204,111,11,-20,4,1
204,112,5,-9,6,2
204,113,33,-59,145,80
204,114,13,-23,43,23
204,115,4,-7,8,3
204,116,4,-7,1,0
204,117,29,-50,154,88
204,118,7,-12,36,20
204,119,3,-5,9,2
204,120,3,-5,4,0
204,121,3,-5,4,1
204,122,2,-3,21,0
204,123,14,-23,43,25
204,124,8,-13,9,4
204,125,5,-8,4,0
204,126,5,-8,4,1
204,127,37,-59,145,90
204,128,7,-11,6,2
204,129,9,-14,8,3
204,130,2,-3,9,0
204,131,2,-3,9,1
204,132,2,-3,6,0
204,133,2,-3,6,1
204,134,2,-3,3,0
204,135,2,-3,3,1
204,138,13,-19,14,8
204,139,11,-16,12,7
204,140,9,-13,22,14
204,141,7,-10,4,1
204,142,5,-7,8,2
204,143,5,-7,8,3
204,144,5,-7,15,9
204,145,5,-7,1,0
204,146,21,-29,175,125
204,147,8,-11,50,35
204,148,19,-26,100,72
204,149,3,-4,8,2
204,150,3,-4,4,0
204,151,3,-4,4,1
204,154,16,-21,57,42
204,155,23,-30,174,132
204,156,7,-9,6,2
204,157,7,-9,33,24
204,158,4,-5,9,2
204,159,11,-14,64,49
204,160,4,-5,4,0
204,161,4,-5,4,1
204,164,17,-21,36,28
204,165,5,-6,6,0
204,166,5,-6,6,1
204,167,5,-6,6,2
204,168,5,-6,36,28
204,171,6,-7,8,3
204,172,6,-7,36,28
204,173,6,-7,43,35
204,174,6,-7,1,0
204,176,7,-8,4,1
205,103,35,-69,67,33
205,105,17,-33,7,3
205,106,13,-25,5,2
205,107,8,-15,10,3
205,108,9,-17,1,0
205,109,37,-69,136,72
205,110,6,-11,7,2
205,111,6,-11,7,3
205,112,11,-20,5,2
205,113,5,-9,7,3
205,114,9,-16,13,6
205,115,4,-7,9,3
205,116,4,-7,2,0
205,117,15,-26,75,42
205,118,40,-69,136,78
205,119,7,-12,1,0
205,120,10,-17,1,0
205,121,3,-5,5,1
205,122,3,-5,5,2
205,123,2,-3,22,1
205,124,14,-23,21,12
205,125,8,-13,23,13
205,126,5,-8,5,1
205,127,5,-8,5,2
205,128,12,-19,53,32
205,129,33,-52,49,30
205,130,16,-25,80,50
205,131,2,-3,10,1
205,132,11,-17,1,0
205,133,2,-3,7,1
205,134,2,-3,4,0
205,135,2,-3,4,1
205,136,2,-3,1,0
205,137,35,-52,49,32
205,139,13,-19,15,9
205,140,11,-16,13,8
205,141,9,-13,10,6
205,142,7,-10,5,2
205,143,5,-7,9,3
205,144,12,-17,1,0
205,145,5,-7,2,0
205,146,3,-4,13,2
205,147,11,-15,175,125
205,148,8,-11,7,4
205,149,11,-15,10,6
205,150,3,-4,5,0
205,151,3,-4,5,1
205,152,3,-4,5,2
205,153,3,-4,1,0
205,155,16,-21,37,27
205,156,23,-30,25,18
205,157,27,-35,170,130
205,158,7,-9,7,4
205,159,4,-5,10,3
205,160,4,-5,5,0
205,161,4,-5,5,1
205,162,4,-5,5,2
205,165,9,-11,7,3
205,166,5,-6,7,1
205,167,5,-6,7,2
205,168,5,-6,7,3
205,169,5,-6,7,4
205,170,5,-6,1,0
205,172,6,-7,9,4
205,174,6,-7,2,0
205,177,7,-8,5,2
205,180,8,-9,7,4
205,187,11,-12,1,0
206,104,18,-35,31,14
206,106,13,-25,6,2
206,107,10,-19,16,7
206,108,9,-17,2,0
206,109,8,-15,11,5
206,110,7,-13,11,5
206,111,6,-11,8,3
206,112,5,-9,8,2
206,113,5,-9,8,3
206,114,29,-52,102,56
206,115,9,-16,30,16
206,116,4,-7,3,0
206,117,4,-7,3,1
206,118,15,-26,50,28
206,119,7,-12,2,0
206,120,3,-5,6,0
206,121,25,-42,38,21
206,122,3,-5,6,2
206,123,3,-5,1,0
206,124,17,-28,150,90
206,125,5,-8,6,0
206,126,13,-21,17,9
206,127,5,-8,6,2
206,128,22,-35,31,18
206,129,12,-19,16,9
206,130,7,-11,41,25
206,131,9,-14,80,50
206,132,11,-17,2,0
206,133,2,-3,8,1
206,134,2,-3,5,0
206,135,2,-3,5,1
206,136,2,-3,2,0
206,138,9,-13,11,3
206,140,13,-19,16,10
206,142,5,-7,10,2
206,143,7,-10,16,10
206,144,5,-7,10,4
206,145,5,-7,3,0
206,146,5,-7,3,1
206,147,3,-4,10,0
206,148,8,-11,140,100
206,149,3,-4,10,2
206,150,3,-4,6,0
206,151,3,-4,6,1
206,152,3,-4,6,2
206,153,3,-4,2,0
206,155,10,-13,11,5
206,156,16,-21,17,12
206,157,4,-5,11,1
206,158,7,-9,26,18
206,159,7,-9,17,12
206,160,4,-5,6,0
206,161,4,-5,6,1
206,162,4,-5,6,2
206,163,4,-5,21,15
206,164,4,-5,1,0
206,166,9,-11,52,40
206,167,5,-6,8,2
206,168,5,-6,8,3
206,169,5,-6,38,29
206,170,5,-6,2,0
206,174,6,-7,3,0
206,175,6,-7,3,1
207,105,18,-35,32,15
207,107,13,-25,7,3
207,108,10,-19,17,8
207,109,9,-17,3,1
207,111,19,-35,102,54
207,112,6,-11,9,4
207,113,5,-9,9,3
207,114,5,-9,9,4
207,115,4,-7,11,3
207,116,17,-30,57,31
207,117,4,-7,4,1
207,118,3,-5,12,1
207,119,11,-19,36,20
207,120,7,-12,3,1
207,121,3,-5,7,1
207,122,3,-5,7,2
207,123,3,-5,2,0
207,124,2,-3,21,0
207,125,11,-18,135,81
207,126,8,-13,90,54
207,127,13,-21,18,10
207,128,5,-8,7,3
207,129,22,-35,67,41
207,130,19,-30,57,35
207,131,2,-3,12,1
207,132,11,-17,3,0
207,133,11,-17,3,1
207,134,2,-3,6,0
207,135,2,-3,6,1
207,136,2,-3,3,0
207,137,2,-3,3,1
207,139,9,-13,12,4
207,141,24,-35,102,69
207,143,7,-10,7,3
207,144,7,-10,7,4
207,145,5,-7,4,0
207,146,5,-7,4,1
207,147,13,-18,9,4
207,148,8,-11,196,140
207,149,11,-15,147,105
207,150,3,-4,7,0
207,151,3,-4,7,1
207,152,3,-4,7,2
207,153,3,-4,3,0
207,154,3,-4,3,1
207,156,10,-13,25,16
207,157,13,-17,3,1
207,158,4,-5,12,2
207,159,7,-9,27,19
207,160,4,-5,7,0
207,161,4,-5,7,1
207,162,4,-5,7,2
207,163,4,-5,7,3
207,164,4,-5,2,0
207,167,9,-11,42,32
207,168,9,-11,31,24
207,169,5,-6,9,4
207,170,5,-6,3,0
207,171,5,-6,3,1
207,174,6,-7,4,0
207,175,6,-7,4,1
207,178,7,-8,7,3
207,179,7,-8,7,4
208,106,19,-37,23,11
208,108,11,-21,19,9
208,109,37,-70,138,72
208,110,8,-15,13,6
208,111,7,-13,13,6
208,112,19,-35,68,36
208,113,23,-42,124,67
208,114,5,-9,10,4
208,115,5,-9,1,0
208,116,13,-23,162,90
208,117,4,-7,5,1
208,118,4,-7,5,2
208,119,7,-12,196,112
208,120,7,-12,4,1
208,121,13,-22,98,56
208,122,3,-5,8,2
208,123,3,-5,3,0
208,124,3,-5,3,1
208,125,23,-38,170,102
208,126,8,-13,130,78
208,127,8,-13,13,7
208,128,5,-8,8,3
208,129,5,-8,16,9
208,130,7,-11,10,4
208,131,7,-11,21,12
208,132,2,-3,10,0
208,133,11,-17,4,1
208,134,2,-3,7,0
208,135,2,-3,7,1
208,136,2,-3,4,0
208,137,2,-3,4,1
208,138,2,-3,1,0
208,140,9,-13,13,5
208,142,9,-13,13,7
208,143,9,-13,13,8
208,144,7,-10,18,11
208,145,33,-47,161,112
208,146,5,-7,5,1
208,147,5,-7,5,2
208,148,13,-18,28,18
208,149,8,-11,175,125
208,150,8,-11,10,6
208,151,3,-4,8,1
208,152,3,-4,8,2
208,153,3,-4,4,0
208,154,3,-4,4,1
208,157,10,-13,13,7
208,158,13,-17,21,15
208,159,10,-13,13,9
208,160,7,-9,10,6
208,161,7,-9,1,0
208,162,15,-19,189,147
208,163,19,-24,184,144
208,164,4,-5,3,0
208,165,4,-5,3,1
208,168,9,-11,10,6
208,169,9,-11,21,16
208,170,5,-6,4,0
208,171,5,-6,4,1
208,174,11,-13,13,9
208,175,6,-7,5,1
208,176,6,-7,5,2
208,180,7,-8,64,54
208,184,8,-9,1,0
209,105,27,-53,50,24
209,107,13,-25,9,3
209,109,28,-53,156,81
209,110,9,-17,5,2
209,111,7,-13,14,6
209,112,7,-13,1,0
209,113,6,-11,11,5
209,114,5,-9,11,4
209,115,5,-9,2,0
209,116,4,-7,6,0
209,117,9,-16,1,0
209,118,4,-7,6,2
209,119,27,-47,115,65
209,120,11,-19,133,76
209,121,7,-12,5,2
209,122,3,-5,9,2
209,123,3,-5,4,0
209,124,3,-5,4,1
209,125,32,-53,50,29
209,126,8,-13,170,102
209,127,8,-13,105,63
209,128,8,-13,1,0
209,129,5,-8,9,4
209,130,5,-8,1,0
209,131,26,-41,168,105
209,132,2,-3,11,0
209,133,2,-3,11,1
209,134,11,-17,5,2
209,135,2,-3,8,1
209,136,2,-3,5,0
209,137,2,-3,5,1
209,138,2,-3,2,0
209,141,17,-25,34,22
209,143,11,-16,1,0
209,144,9,-13,1,0
209,145,7,-10,19,12
209,146,17,-24,17,10
209,147,5,-7,6,2
209,148,5,-7,13,8
209,149,38,-53,50,35
209,150,3,-4,9,0
209,151,3,-4,9,1
209,152,3,-4,9,2
209,153,3,-4,5,0
209,154,3,-4,5,1
209,155,3,-4,5,2
209,156,3,-4,1,0
209,157,13,-17,5,1
209,158,10,-13,14,8
209,159,7,-9,11,5
209,160,10,-13,1,0
209,161,7,-9,2,0
209,162,4,-5,9,2
209,163,4,-5,9,3
209,164,19,-24,17,12
209,165,4,-5,4,1
209,169,13,-16,1,0
209,170,14,-17,5,2
209,171,5,-6,5,1
209,172,5,-6,5,2
209,175,6,-7,6,1
209,176,11,-13,1,0
209,177,6,-7,13,9
209,180,7,-8,17,12
209,181,7,-8,57,48
209,182,7,-8,1,0
209,184,8,-9,2,0
209,192,12,-13,1,0
210,106,27,-53,51,25
210,108,13,-25,10,4
210,110,10,-19,1,0
210,111,7,-13,15,6
210,112,7,-13,2,0
210,113,6,-11,12,5
210,114,6,-11,1,0
210,115,5,-9,3,0
210,116,5,-9,3,1
210,117,9,-16,162,90
210,118,13,-23,3,1
210,119,4,-7,7,3
210,120,7,-12,6,1
210,121,11,-19,1,0
210,122,45,-77,133,77
210,123,3,-5,5,0
210,124,3,-5,5,1
210,125,3,-5,5,2
210,126,32,-53,51,30
210,127,5,-8,170,102
210,128,8,-13,2,0
210,129,5,-8,10,4
210,130,5,-8,2,0
210,131,2,-3,15,1
210,132,7,-11,23,13
210,133,7,-11,1,0
210,134,2,-3,9,0
210,135,2,-3,9,1
210,136,2,-3,6,0
210,137,2,-3,6,1
210,138,2,-3,3,0
210,139,2,-3,3,1
210,141,7,-10,10,1
210,142,17,-25,10,6
210,144,9,-13,2,0
210,145,23,-33,144,99
210,146,7,-10,10,6
210,147,17,-24,18,11
210,148,5,-7,7,3
210,149,5,-7,7,4
210,150,13,-18,12,7
210,151,3,-4,10,1
210,152,8,-11,1,0
